Date,Open,High,Low,Close,Volume
2012-05-18,41.76,44.69,37.74,37.96,573576400
2012-05-21,36.28,36.41,32.77,33.79,168192700
2012-05-22,32.38,33.36,30.73,30.78,101786600
2012-05-23,31.15,32.27,31.14,31.78,73600000
2012-05-24,32.72,32.98,31.55,32.8,50237200
2012-05-25,32.67,32.72,30.89,31.69,37149800
2012-05-29,31.26,31.47,28.45,28.64,78063400
2012-05-30,28.5,29.35,27.67,27.99,57267900
2012-05-31,28.35,29.46,26.64,29.39,111639200
2012-06-01,28.69,28.95,27.2,27.53,41855500
2012-06-04,27.01,27.46,26.26,26.71,35230300
2012-06-05,26.51,27.57,25.57,25.69,42473400
2012-06-06,25.89,26.98,25.34,26.62,61489200
2012-06-07,26.81,27.16,25.97,26.13,26159500
2012-06-08,26.37,27.57,26.26,26.91,38034000
2012-06-11,26.99,27.88,26.65,26.82,28219600
2012-06-12,27.29,27.58,26.77,27.21,15816800
2012-06-13,27.47,27.91,26.91,27.08,17102800
2012-06-14,27.46,28.12,27.19,28.09,16855000
2012-06-15,28.31,29.89,28.15,29.8,43563800
2012-06-18,29.75,31.86,29.21,31.19,42978900
2012-06-19,31.32,31.96,30.49,31.69,30849000
2012-06-20,31.7,31.71,30.93,31.38,15553600
2012-06-21,31.45,32.27,31.29,31.62,21875300
2012-06-22,32.19,33.22,31.84,32.82,74834000
2012-06-25,32.63,32.79,31.33,31.84,24352900
2012-06-26,32.46,33.21,32.27,32.87,24858700
2012-06-27,32.23,32.67,31.68,32.01,28568000
2012-06-28,31.74,31.97,30.69,31.14,17713300
2012-06-29,31.7,31.77,30.55,30.88,19526900
2012-07-02,31.03,31.51,30.34,30.56,14122000
2012-07-03,30.7,31.22,30.59,30.98,8763600
2012-07-05,31.1,31.41,30.8,31.25,10032100
2012-07-06,31.22,31.68,31.04,31.51,10945600
2012-07-09,31.88,32.65,31.77,31.95,17785200
2012-07-10,32.21,32.25,30.94,31.25,14269500
2012-07-11,31.26,31.34,30.34,30.76,13030300
2012-07-12,30.49,31.18,30.39,30.6,11300700
2012-07-13,30.82,30.85,30.35,30.51,8108300
2012-07-16,30.29,30.29,28.01,28.05,24672100
2012-07-17,28.28,28.39,26.96,27.9,30438600
2012-07-18,28.11,29.09,27.95,28.91,16841800
2012-07-19,29.21,29.3,28.43,28.8,13685100
2012-07-20,28.8,29.27,28.52,28.56,11869100
2012-07-23,27.92,28.8,27.82,28.55,12390700
2012-07-24,28.62,29.25,27.91,28.25,11539800
2012-07-25,28.19,29.29,27.89,29.14,17230200
2012-07-26,27.56,28.03,26.54,26.66,64597400
2012-07-27,23.03,24.37,22.13,23.55,123102300
2012-07-30,23.83,23.87,22.87,22.99,29285900
2012-07-31,23.21,23.21,21.46,21.56,56179400
2012-08-01,21.35,21.43,20.7,20.74,44604400
2012-08-02,20.63,20.7,19.68,19.9,56374500
2012-08-03,20.22,22.01,19.76,20.94,80647000
2012-08-06,21.24,22.0,21.15,21.77,27778900
2012-08-07,22.05,22.29,20.36,20.58,36782900
2012-08-08,20.57,21.0,20.08,20.58,29537400
2012-08-09,20.61,21.02,20.47,20.86,15610700
2012-08-10,21.26,21.67,20.98,21.66,25794700
2012-08-13,22.0,22.29,21.25,21.45,24973100
2012-08-14,21.26,21.45,20.11,20.24,39308800
2012-08-15,20.5,21.26,20.26,21.05,47861100
2012-08-16,20.3,20.34,19.55,19.73,157565300
2012-08-17,19.87,19.94,18.87,18.92,129293400
2012-08-20,18.92,19.99,18.62,19.87,101186600
2012-08-21,19.44,19.84,18.96,19.03,70640600
2012-08-22,19.23,19.39,18.83,19.31,49892200
2012-08-23,19.36,19.59,19.23,19.31,32813700
2012-08-24,19.38,19.54,19.12,19.28,29622200
2012-08-27,19.35,19.39,18.97,19.02,20704000
2012-08-28,18.97,19.25,18.82,19.21,25417000
2012-08-29,19.19,19.25,18.94,18.97,16124700
2012-08-30,19.14,19.32,18.93,18.96,30647500
2012-08-31,18.55,18.57,17.9,17.93,58764200
2012-09-04,17.95,18.14,17.43,17.61,46622400
2012-09-05,18.14,18.62,18.05,18.45,60781800
2012-09-06,18.61,19.13,18.59,18.83,46066500
2012-09-07,18.97,19.29,18.65,18.85,36371700
2012-09-10,18.93,19.07,18.42,18.68,24797800
2012-09-11,18.79,19.44,18.72,19.3,50508200
2012-09-12,20.62,21.01,20.14,20.78,121584000
